tripID,routeID,calendarID
18828,167,554
18829,167,554
18830,167,554
18831,167,554
18832,167,554
18833,167,554
18834,167,554
18835,167,553
18836,167,554
18837,167,548
18838,167,554
18839,167,553
18840,167,554
18841,167,554
18842,167,554
18843,167,552
18844,167,552
18845,167,552
18846,167,554
18847,167,554
18848,167,548
18849,167,554
18850,167,554
18851,167,550
18852,167,550
18853,167,550
18854,167,550
18855,167,550
18856,167,550
18857,167,550
18858,167,550
18859,167,548
18860,167,550
18861,167,550
18862,167,550
18863,167,550
18864,167,550
18865,167,548
18866,167,548
18867,167,548
18868,167,549
18869,167,549
18870,167,548
18871,167,549
18872,167,548
18873,167,548
18874,167,549
18875,167,549
18876,167,548
18877,167,548
18878,167,548
18879,167,548
18880,167,548
18881,167,548
18882,167,548
18883,167,548
18884,167,549
18885,167,549
18886,167,549
18887,167,549
18888,167,549
18889,167,549
18890,167,549
18891,167,548
18892,168,495
18893,168,495
18894,168,495
18895,168,495
18896,168,495
18897,168,495
18898,168,495
18899,168,495
18900,168,495
18901,168,495
18902,168,495
18903,168,495
18904,168,495
18905,168,495
18906,168,495
18907,168,495
18908,168,495
18909,168,495
18910,168,495
18911,168,495
18912,168,495
18913,168,495
18914,168,495
18915,168,495
18916,168,495
18917,168,495
18918,168,495
18919,168,495
18920,168,495
18921,168,498
18922,168,498
18923,168,498
18924,168,498
18925,168,498
18926,168,498
18927,168,498
18928,168,498
18929,168,498
18930,168,498
18931,168,498
18932,168,498
18933,168,498
18934,168,498
18935,168,498
18936,168,498
18937,168,498
18938,168,498
18939,168,498
18940,168,498
18941,168,498
18942,168,498
18943,168,498
18944,168,498
18945,168,498
18946,168,498
18947,168,498
18948,168,498
18949,168,498
18950,168,498
18951,168,498
18952,168,498
18953,168,497
18954,168,497
18955,168,497
18956,168,497
18957,168,497
18958,168,497
18959,168,497
18960,168,497
18961,168,497
18962,168,497
18963,168,497
18964,168,497
18965,168,497
18966,168,497
18967,168,497
18968,168,497
18969,168,497
18970,168,497
18971,168,497
18972,168,497
18973,168,497
18974,168,497
18975,168,497
18976,168,497
18977,168,497
18978,168,497
18979,168,497
18980,168,497
18981,168,497
18982,168,497
18983,168,497
18984,168,497
18985,168,496
18986,168,496
18987,168,496
18988,168,496
18989,168,496
18990,168,496
18991,168,496
18992,168,496
18993,168,496
18994,168,496
18995,168,496
18996,168,496
18997,168,496
18998,168,496
18999,168,496
19000,168,496
19001,168,496
19002,168,496
19003,168,496
19004,168,496
19005,168,496
19006,168,496
19007,168,496
19008,168,496
19009,168,496
19010,168,496
19011,168,496
19012,168,496
19013,168,496
19014,169,506
19015,169,506
19016,169,506
19017,169,506
19018,169,506
19019,169,506
19020,169,506
19021,169,506
19022,169,506
19023,169,506
19024,169,506
19025,169,506
19026,169,506
19027,169,506
19028,169,506
19029,169,506
19030,169,506
19031,169,506
19032,169,506
19033,169,506
19034,169,506
19035,169,506
19036,169,506
19037,169,506
19038,169,506
19039,169,506
19040,169,506
19041,169,505
19042,169,505
19043,169,505
19044,169,505
19045,169,505
19046,169,505
19047,169,505
19048,169,505
19049,169,505
19050,169,505
19051,169,505
19052,169,505
19053,169,505
19054,169,505
19055,169,505
19056,169,505
19057,169,505
19058,169,505
19059,169,505
19060,169,505
19061,169,505
19062,169,505
19063,169,505
19064,170,524
19065,170,524
19066,170,524
19067,170,524
19068,170,524
19069,170,524
19070,170,524
19071,170,524
19072,170,524
19073,170,524
19074,170,524
19075,170,524
19076,170,524
19077,170,524
19078,170,524
19079,170,524
19080,170,524
19081,170,524
19082,170,524
19083,170,524
19084,170,524
19085,170,524
19086,170,524
19087,170,524
19088,170,517
19089,170,517
19090,170,517
19091,170,517
19092,170,517
19093,170,517
19094,170,517
19095,170,517
19096,170,517
19097,170,517
19098,170,517
19099,170,517
19100,170,517
19101,170,517
19102,170,517
19103,170,517
19104,170,517
19105,170,517
19106,170,517
19107,170,517
19108,170,517
19109,170,517
19110,170,517
19111,170,517
19112,171,425
19113,171,425
19114,171,425
19115,171,424
19116,171,424
19117,171,424
19118,172,540
19119,172,540
19120,172,540
19121,172,540
19122,172,540
19123,172,540
19124,172,540
19125,172,540
19126,172,540
19127,172,540
19128,172,540
19129,172,547
19130,172,547
19131,172,547
19132,172,547
19133,172,547
19134,172,547
19135,172,547
19136,172,541
19137,172,541
19138,172,541
19139,172,541
19140,172,541
19141,172,541
19142,172,541
19143,173,515
19144,173,515
19145,173,515
19146,173,515
19147,173,515
19148,173,515
19149,173,515
19150,173,515
19151,173,515
19152,173,515
19153,173,515
19154,173,524
19155,173,524
19156,173,524
19157,173,524
19158,173,524
19159,173,524
19160,173,524
19161,173,517
19162,173,517
19163,173,517
19164,173,517
19165,173,517
19166,173,517
19167,173,517
19168,174,455
19169,174,455
19170,174,455
19171,174,455
19172,174,455
19173,174,455
19174,174,455
19175,174,455
19176,174,455
19177,174,455
19178,174,455
19179,174,455
19180,174,455
19181,174,455
19182,174,455
19183,174,455
19184,174,461
19185,174,461
19186,174,461
19187,174,461
19188,174,461
19189,174,461
19190,174,461
19191,174,461
19192,174,461
19193,174,461
19194,174,461
19195,174,461
19196,174,461
19197,174,461
19198,174,461
19199,174,461
19200,174,461
19201,174,461
19202,174,461
19203,174,461
19204,174,461
19205,174,461
19206,174,461
19207,174,461
19208,174,461
19209,174,461
19210,174,461
19211,174,457
19212,174,457
19213,174,457
19214,174,457
19215,174,457
19216,174,457
19217,174,457
19218,174,457
19219,174,457
19220,174,457
19221,174,457
19222,174,457
19223,174,457
19224,174,457
19225,174,457
19226,174,457
19227,174,457
19228,174,457
19229,174,457
19230,174,457
19231,174,457
19232,174,457
19233,174,457
19234,174,457
19235,174,456
19236,174,456
19237,174,456
19238,174,456
19239,174,456
19240,174,456
19241,174,456
19242,174,456
19243,174,456
19244,174,456
19245,174,456
19246,174,456
19247,174,456
19248,174,456
19249,174,456
19250,174,456
19251,175,548
19252,175,548
19253,175,548
19254,175,548
19255,175,548
19256,175,548
19257,175,548
19258,175,548
19259,175,548
19260,175,548
19261,175,548
19262,175,548
19263,175,548
19264,175,548
19265,175,548
19266,175,548
19267,175,548
19268,175,548
19269,175,548
19270,175,548
19271,175,548
19272,175,548
19273,175,548
19274,175,548
19275,175,548
19276,175,548
19277,175,548
19278,175,548
19279,175,554
19280,175,554
19281,175,554
19282,175,554
19283,175,554
19284,175,554
19285,175,554
19286,175,554
19287,175,554
19288,175,554
19289,175,554
19290,175,554
19291,175,554
19292,175,554
19293,175,554
19294,175,554
19295,175,554
19296,175,554
19297,175,554
19298,175,554
19299,175,554
19300,175,554
19301,175,554
19302,175,554
19303,175,554
19304,175,554
19305,175,554
19306,175,554
19307,175,554
19308,175,554
19309,175,554
19310,175,554
19311,175,554
19312,175,554
19313,175,554
19314,175,554
19315,175,554
19316,175,554
19317,175,554
19318,175,554
19319,175,554
19320,175,554
19321,175,554
19322,175,554
19323,175,554
19324,175,554
19325,175,554
19326,175,554
19327,175,554
19328,175,554
19329,175,554
19330,175,554
19331,175,554
19332,175,554
19333,175,554
19334,175,554
19335,175,554
19336,175,554
19337,175,554
19338,175,554
19339,175,554
19340,175,554
19341,175,554
19342,175,554
19343,175,554
19344,175,554
19345,175,554
19346,175,554
19347,175,554
19348,175,554
19349,175,554
19350,175,554
19351,175,554
19352,175,554
19353,175,554
19354,175,550
19355,175,550
19356,175,550
19357,175,550
19358,175,550
19359,175,550
19360,175,550
19361,175,550
19362,175,550
19363,175,550
19364,175,550
19365,175,550
19366,175,550
19367,175,550
19368,175,550
19369,175,550
19370,175,550
19371,175,550
19372,175,550
19373,175,550
19374,175,550
19375,175,550
19376,175,550
19377,175,550
19378,175,550
19379,175,550
19380,175,550
19381,175,550
19382,175,550
19383,175,550
19384,175,550
19385,175,550
19386,175,550
19387,175,550
19388,175,550
19389,175,550
19390,175,550
19391,175,550
19392,175,550
19393,175,550
19394,175,550
19395,175,550
19396,175,550
19397,175,550
19398,175,550
19399,175,550
19400,175,550
19401,175,550
19402,175,550
19403,175,550
19404,175,550
19405,175,550
19406,175,550
19407,175,550
19408,175,550
19409,175,550
19410,175,550
19411,175,550
19412,175,550
19413,175,549
19414,175,549
19415,175,549
19416,175,549
19417,175,549
19418,175,549
19419,175,549
19420,175,549
19421,175,549
19422,175,549
19423,175,549
19424,175,549
19425,175,549
19426,175,549
19427,175,549
19428,175,549
19429,175,549
19430,175,549
19431,175,549
19432,175,549
19433,175,549
19434,175,549
19435,175,549
19436,175,549
19437,175,549
19438,175,549
19439,175,549
19440,175,549
19441,176,454
19442,176,454
19443,176,454
19444,176,454
19445,177,343
19446,177,343
19447,177,343
19448,177,343
19449,177,343
19450,177,343
19451,177,343
19452,177,343
19453,177,343
19454,177,343
19455,177,343
19456,177,343
19457,177,343
19458,177,343
19459,177,343
19460,177,343
19461,177,343
19462,177,343
19463,177,343
19464,177,343
19465,177,343
19466,177,343
19467,177,346
19468,177,346
19469,177,346
19470,177,346
19471,177,346
19472,177,346
19473,177,346
19474,177,346
19475,177,346
19476,177,346
19477,177,346
19478,177,346
19479,177,346
19480,177,346
19481,177,346
19482,177,346
19483,177,346
19484,177,346
19485,177,346
19486,177,346
19487,177,346
19488,177,346
19489,177,346
19490,177,346
19491,177,346
19492,177,346
19493,177,346
19494,177,346
19495,177,346
19496,177,346
19497,177,346
19498,177,346
19499,177,346
19500,177,346
19501,177,346
19502,177,346
19503,177,346
19504,177,346
19505,177,346
19506,177,346
19507,177,346
19508,177,346
19509,177,346
19510,177,346
19511,177,346
19512,177,344
19513,177,344
19514,177,344
19515,177,344
19516,177,344
19517,177,344
19518,177,344
19519,177,344
19520,177,344
19521,177,344
19522,177,344
19523,177,344
19524,177,344
19525,177,344
19526,177,344
19527,177,344
19528,177,344
19529,177,344
19530,177,344
19531,177,344
19532,177,344
19533,177,344
19534,177,344
19535,177,344
19536,177,344
19537,177,344
19538,177,344
19539,177,344
19540,177,344
19541,177,344
19542,177,344
19543,177,344
19544,177,344
19545,177,344
19546,177,344
19547,177,344
19548,177,344
19549,177,344
19550,177,344
19551,177,344
19552,177,344
19553,177,344
19554,177,344
19555,177,344
19556,177,344
19557,178,479
19558,178,479
19559,178,479
19560,178,479
19561,178,479
19562,178,479
19563,178,479
19564,178,479
19565,178,479
19566,178,479
19567,178,479
19568,178,479
19569,178,479
19570,178,479
19571,178,479
19572,178,479
19573,178,479
19574,178,479
19575,178,479
19576,178,479
19577,178,479
19578,178,479
19579,178,479
19580,178,479
19581,178,479
19582,178,479
19583,178,479
19584,178,479
19585,178,477
19586,178,477
19587,178,477
19588,178,477
19589,178,477
19590,178,477
19591,178,477
19592,178,477
19593,178,477
19594,178,477
19595,178,477
19596,178,477
19597,178,477
19598,178,477
19599,178,477
19600,178,477
19601,178,477
19602,178,477
19603,178,477
19604,178,477
19605,178,477
19606,178,477
19607,178,477
19608,178,477
19609,178,477
19610,178,477
19611,178,477
19612,178,477
19613,179,182
19614,179,182
19615,179,182
19616,179,182
19617,179,182
19618,179,182
19619,179,183
19620,179,183
19621,179,182
19622,179,183
19623,179,183
19624,179,182
19625,179,184
19626,179,182
19627,179,183
19628,179,183
19629,179,183
19630,179,184
19631,179,183
19632,179,183
19633,179,182
19634,179,182
19635,180,528
19636,180,528
19637,180,528
19638,180,528
19639,180,528
19640,180,528
19641,180,528
19642,180,528
19643,180,528
19644,180,528
19645,180,528
19646,180,528
19647,180,528
19648,180,528
19649,180,532
19650,180,532
19651,180,532
19652,180,532
19653,180,532
19654,180,532
19655,180,532
19656,180,532
19657,180,532
19658,180,532
19659,180,532
19660,180,532
19661,180,532
19662,180,532
19663,180,532
19664,180,532
19665,180,532
19666,180,532
19667,180,532
19668,180,532
19669,180,532
19670,180,532
19671,180,532
19672,180,532
19673,180,532
19674,180,532
19675,180,532
19676,180,532
19677,180,532
19678,180,532
19679,180,532
19680,180,532
19681,180,532
19682,180,532
19683,180,532
19684,180,532
19685,180,532
19686,180,530
19687,180,530
19688,180,530
19689,180,530
19690,180,530
19691,180,530
19692,180,530
19693,180,530
19694,180,530
19695,180,530
19696,180,530
19697,180,530
19698,180,530
19699,180,530
19700,180,530
19701,180,530
19702,180,530
19703,180,530
19704,180,530
19705,180,530
19706,180,530
19707,180,530
19708,180,530
19709,180,530
19710,180,530
19711,180,530
19712,180,530
19713,180,530
19714,180,530
19715,180,530
19716,180,530
19717,180,530
19718,180,530
19719,180,530
19720,180,530
19721,180,530
19722,180,530
19723,180,529
19724,180,529
19725,180,529
19726,180,529
19727,180,529
19728,180,529
19729,180,529
19730,180,529
19731,180,529
19732,180,529
19733,180,529
19734,180,529
19735,180,529
19736,180,529
19737,181,387
19738,181,387
19739,181,387
19740,181,387
19741,181,387
19742,181,387
19743,181,387
19744,181,387
19745,181,387
19746,181,387
19747,181,387
19748,181,387
19749,181,390
19750,181,390
19751,181,390
19752,181,390
19753,181,390
19754,181,390
19755,181,390
19756,181,390
19757,181,390
19758,181,390
19759,181,390
19760,181,390
19761,181,390
19762,181,390
19763,181,390
19764,181,390
19765,181,390
19766,181,390
19767,181,390
19768,181,389
19769,181,389
19770,181,389
19771,181,389
19772,181,389
19773,181,389
19774,181,389
19775,181,389
19776,181,389
19777,181,389
19778,181,389
19779,181,389
19780,181,388
19781,181,388
19782,181,388
19783,181,388
19784,181,388
19785,181,388
19786,181,388
19787,181,388
19788,181,388
19789,181,388
19790,181,388
19791,181,388
19792,182,554
19793,182,554
19794,182,554
19795,182,554
19796,182,554
19797,182,554
19798,182,554
19799,182,554
19800,183,539
19801,183,539
19802,183,539
19803,183,539
19804,183,539
19805,183,539
19806,183,539
19807,183,539
19808,183,539
19809,183,539
19810,183,539
19811,183,539
19812,183,539
19813,183,539
19814,183,539
19815,183,539
19816,183,539
19817,183,539
19818,183,539
19819,183,539
19820,183,539
19821,183,539
19822,183,539
19823,183,536
19824,183,536
19825,183,536
19826,183,536
19827,183,536
19828,183,536
19829,183,536
